platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier
Poshmark,vintage t-shirt,Calvin Klein,Unknown,13.0,,7,Wednesday,15:45,2025-11-27,Calvin Klein Women's white Zip-Up Hoodie,691e5690b14a06138f310d6b,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/19/691e5690b14a06138f310d6b/m_691e5697a951056af85b0dca.jpg,False
Poshmark,vintage t-shirt,Unknown,Unknown,13.0,50.0,95,Wednesday,11:08,2026-02-23,Ivory Ella size Large,691e15b2c4e7b45d4bb95f7c,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/19/691e15b2c4e7b45d4bb95f7c/m_691e15de1493775d1a3c9978.jpg,False
Poshmark,vintage t-shirt,Blue 84,Unknown,10.0,45.0,12,Sunday,13:37,2025-07-05,Blue 84 Iowa Hawkeyes T-Shirt - Size M,6858698b8fa207e480094d19,https://di2ponv0v5otw.cloudfront.net/posts/2025/06/22/6858698b8fa207e480094d19/m_68586a08b14a06f6d5352db5.jpeg,False
Poshmark,vintage t-shirt,Cowgirl Hardware,Unknown,15.0,28.0,110,Tuesday,07:02,2026-03-29,Cowgirl Hardware Blue Cross Sheer Tunic Mini Dress XL Western Ruffle Sleeve,693839f924d2e7f6d281d488,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/09/693839f924d2e7f6d281d488/m_693839f924d2e7f6d281d489.jpg,False
Poshmark,vintage t-shirt,J. McLaughlin,Unknown,35.0,50.0,21,Saturday,16:23,2026-03-29,J. McLaughlin Bedford Top Catalina Cloth Blue Geo Long Sleeve Size XL,69acc193d50746f4126edea9,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/07/69acc193d50746f4126edea9/m_69acc1989936d66cb30285d3.jpeg,False
Poshmark,vintage t-shirt,Sundry,Unknown,30.0,40.0,5,Monday,12:55,2026-01-31,Sundry Brown Side Zip Sweatshirt – Size 1,6977d4d8e0f2ceddd0cb6a66,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/26/6977d4d8e0f2ceddd0cb6a66/m_6977d56105deb32dfcead9c2.jpeg,False
Poshmark,vintage t-shirt,Alexis,Unknown,30.0,,365,Friday,22:31,2026-03-28,"Alexis, Lace Blouse",66c9704b15ad543c92e89998,https://di2ponv0v5otw.cloudfront.net/posts/2024/08/23/66c9704b15ad543c92e89998/m_66c97266c479b89a237f23db.jpg,True
Poshmark,vintage t-shirt,White House Black Market,Unknown,15.0,110.0,58,Monday,05:44,2025-07-30,WHBM White House Black Market Sea Foam Satin Blouse – Size S,683d9ca86cb777f666923443,https://di2ponv0v5otw.cloudfront.net/posts/2025/06/02/683d9ca86cb777f666923443/m_683d9e592326c8ef179ef5a1.jpeg,False
Poshmark,vintage t-shirt,Banana Republic,Unknown,15.0,15.0,96,Tuesday,07:58,2026-03-29,Banana Republic Textured White Blouse With Button Back Women's Size Medium,694abc285919e0d4787c946e,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/23/694abc285919e0d4787c946e/m_694abc50001542b9fac3a134.jpg,False
Poshmark,vintage t-shirt,CAbi,Unknown,20.0,78.0,1,Saturday,07:16,2025-06-01,Never Worn Cabi Floral Sleeveless Blouse – Size Medium - Silky Flashbulb Top,683b0f3b842dd481fea56cf1,https://di2ponv0v5otw.cloudfront.net/posts/2025/05/31/683b0f3b842dd481fea56cf1/m_683c955bdbd8f0ec8144b37c.jpeg,False
Poshmark,vintage t-shirt,Evereve,Unknown,20.0,78.0,1,Monday,12:46,2025-07-02,Evereve Sky-Blue Striped Sleeveless Button-Up – Size L,6862e9abfbae950756d31430,https://di2ponv0v5otw.cloudfront.net/posts/2025/06/30/6862e9abfbae950756d31430/m_6862ebac006e430af232d220.jpeg,False
Poshmark,vintage t-shirt,Kinona,Unknown,21.0,27.0,40,Tuesday,11:29,2026-03-29,Kinona Womens XS‎ Geometric Shot Maker Quarter Zip Long Sleeve Golf Top,6994c1a0e86380b5976d8be5,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/17/6994c1a0e86380b5976d8be5/m_6994c1a0e86380b5976d8be6.jpg,False
Poshmark,vintage t-shirt,Old Navy,Unknown,5.0,32.0,84,Sunday,13:57,2025-09-15,Old Navy Light Gray Plaid Button-Down Shirt – Size L,68586e1ed6c0dc8dd1dccb59,https://di2ponv0v5otw.cloudfront.net/posts/2025/06/22/68586e1ed6c0dc8dd1dccb59/m_68586e883509d1cd8bb08737.jpeg,False
Poshmark,vintage t-shirt,Belle by Kim Gravel,Unknown,25.0,,159,Thursday,14:14,2026-03-17,Belle by Kim Gravel Slub Knit Pom-Pom V-Neck Top,68e8259ee292aab5071a8916,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/09/68e8259ee292aab5071a8916/m_68e825a1001542f25606633b.jpeg,False
Poshmark,vintage t-shirt,Cami NYC,Unknown,40.0,100.0,35,Saturday,19:19,2026-03-29,CAMI NYC Racer Charmeuse Camisole in Azure,699a75d25919e0efed5aad8b,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/21/699a75d25919e0efed5aad8b/m_699a75d5d7555df8c1894985.jpg,False
Poshmark,vintage t-shirt,Universal Standard,Unknown,27.0,34.0,29,Saturday,02:43,2026-03-29,Universal Standard White Button-Down Shirt‎ Size M Oversized Classic Cotton,69a2c6ef06c231cfbfb78de8,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/28/69a2c6ef06c231cfbfb78de8/m_69a2c6ef06c231cfbfb78de9.jpeg,False
Poshmark,vintage t-shirt,Zara,Unknown,10.0,25.0,33,Tuesday,13:25,2026-03-29,Bundle 3 Zara Tops Blouse Long sleeve puff short sleeve Kelly Green black Medium,699e1765420644bf5f0737ef,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/24/699e1765420644bf5f0737ef/m_699e17d4b94491cdbe50fcd3.jpg,False
Poshmark,vintage t-shirt,Soul Sunrise,New,49.0,44.0,1,Tuesday,21:00,2026-03-12,NEW•Soul Sunrise Square Neck Smocked Peasant Hot Pink Blouse•XL-1X,69b0e8efdbd8f005b5581d5a,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/10/69b0e8efdbd8f005b5581d5a/m_69b0e96cff353a2696207495.jpg,False
Poshmark,vintage t-shirt,torrid,Unknown,10.0,26.0,90,Sunday,18:54,2026-03-29,TORRID Size 1X High Low Tunic Sheer Blouse Top,6951ed72c4e7b47ac017221a,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/28/6951ed72c4e7b47ac017221a/m_6951ed72c4e7b47ac017221b.jpg,False
Poshmark,vintage t-shirt,Athleta,Like New,65.0,207.0,20,Sunday,13:04,2024-11-24,Athleta Long Sleeve Shirts with Ruched Side Detail! 3 Pack Bundle Deal! NWOT!🥳,6727e566f884717a001284a6,https://di2ponv0v5otw.cloudfront.net/posts/2024/11/03/6727e566f884717a001284a6/m_6727e5cebfd9a6abed6fdf1f.jpg,False
Poshmark,vintage t-shirt,,New,15.0,,365,Monday,14:07,2026-01-04,Brand New With Tags Blue Bodysuit! NWT! 💎,6356fe9c83cbec75c477bbe3,https://di2ponv0v5otw.cloudfront.net/posts/2022/10/24/6356fe9c83cbec75c477bbe3/m_6356fec71645f7eeb6e00f62.jpg,True
Poshmark,vintage t-shirt,bebe,New,35.0,44.0,26,Monday,17:39,2026-03-29,Bebe New NWT Sz Medium Pink Sleeveless Top with Floral Accent,69a63bed44ad4d0fc1b4cb9a,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/02/69a63bed44ad4d0fc1b4cb9a/m_69a63c9d955383a8cc758b16.jpg,False
Poshmark,vintage t-shirt,Daniel Rainn,Unknown,10.0,16.0,69,Monday,06:12,2026-03-29,Daniel Rainn Dusty Pink Blouse with Button Accents,696e3bd288849adbb8155cd0,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/19/696e3bd288849adbb8155cd0/m_696e3c114206442c1e595d23.jpg,False
Poshmark,vintage t-shirt,Unknown,Unknown,11.0,20.0,2,Friday,02:54,2026-03-29,Vintage 1994 / Y2k BUM Equipment Ladies Button Up T shirt-Sz‎ M-Blue,69c653f250e2dfef0f903c0c,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/27/69c653f250e2dfef0f903c0c/m_69c653f250e2dfef0f903c0d.jpeg,False
Poshmark,vintage t-shirt,Ann Taylor,Unknown,16.0,25.0,137,Thursday,19:33,2026-03-10,Ann Taylor Light Blue Floral Blouse,68fae5842c9e44b793049d11,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/23/68fae5842c9e44b793049d11/m_68fae5b0b14a0618a1ef0a98.jpg,False
Poshmark,vintage t-shirt,torrid,Unknown,8.0,79.0,213,Thursday,11:19,2025-11-03,Torrid Stunning Duster sz 2 or 18/20,67eed12abedd343984c7bd63,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/03/67eed12abedd343984c7bd63/m_67eed12abedd343984c7bd64.jpg,False
Poshmark,vintage t-shirt,Old Navy,Unknown,6.0,39.0,9,Friday,19:25,2025-11-03,Old Navy Black Sheer Lace Blouse,68fc351ff6035a57921f4301,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/24/68fc351ff6035a57921f4301/m_68fc351ff6035a57921f4302.jpg,False
Poshmark,vintage t-shirt,lululemon athletica,Unknown,72.0,83.0,255,Sunday,20:55,2026-01-15,Lululemon Swiftly Tech Cropped Short-Sleeve Shirt 2.0,681836abf6035a08e41b152a,https://di2ponv0v5otw.cloudfront.net/posts/2025/05/04/681836abf6035a08e41b152a/m_68183778ed788dc4337ab380.jpg,False
Poshmark,vintage t-shirt,Lane Bryant,Unknown,6.0,32.0,8,Saturday,18:07,2025-11-03,Purple Plaid Women's Top,68fd7468b14a06ac9b92462f,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/25/68fd7468b14a06ac9b92462f/m_68fd7468b14a06ac9b924630.jpg,False
Poshmark,vintage t-shirt,crown & ivy,Unknown,7.0,70.0,0,Sunday,08:27,2025-11-03,Navy Blue Polka Dot Women's Top,6907868bdbd8f0869a13051b,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/02/6907868bdbd8f0869a13051b/m_6907868bdbd8f0869a13051c.jpg,False
Poshmark,vintage t-shirt,Soft Surroundings,Unknown,25.0,25.0,2,Thursday,21:48,2026-03-29,Soft Surroundings Charlotte Top Women's Large Chiffon Embroidery Beige Blouse,69c60c009b21583223cd37b5,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/26/69c60c009b21583223cd37b5/m_69c60c0f5919e0abac834532.jpg,False
Poshmark,vintage t-shirt,J. Crew,Unknown,14.0,,4,Wednesday,16:10,2025-06-09,J. CREW Blue Button Front Shirt Size M Long Sleeve Chambray Casual Cotton Preppy,6840d27ea951052175fceedf,https://di2ponv0v5otw.cloudfront.net/posts/2025/06/04/6840d27ea951052175fceedf/m_6840d2972c9e4424e9444798.jpg,False
Poshmark,vintage t-shirt,Athleta,Unknown,13.0,13.0,3,Friday,11:03,2026-03-24,Athleta Lavender Athletic Tank Top,69bd8c001986c20dc6061f05,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/20/69bd8c001986c20dc6061f05/m_69bd8c27e9c77d2be537ecc0.jpg,False
Poshmark,vintage t-shirt,J. Crew,Unknown,18.0,,0,Monday,15:58,2023-08-14,J.Crew Blue Buttoned Down Long Sleeve Slim M,64dab18d58083db8edb551cc,https://di2ponv0v5otw.cloudfront.net/posts/2023/08/14/64dab18d58083db8edb551cc/m_64dab1a091e053a6271781ec.jpg,False
Poshmark,vintage t-shirt,Pilcro,New,15.0,19.0,11,Saturday,10:39,2026-03-25,NWT Pilcro Ribbed One Shoulder Top,69b59d56f59cc43b1e3db901,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/14/69b59d56f59cc43b1e3db901/m_69b59d56f59cc43b1e3db902.jpeg,False
Poshmark,vintage t-shirt,Tommy Jeans,Unknown,9.0,9.0,365,Wednesday,07:39,2026-03-21,Tommy Jeans long sleeve cut off sweatshirt - XS in grey,67b5fb462839bc8b5d764b1c,https://di2ponv0v5otw.cloudfront.net/posts/2025/02/19/67b5fb462839bc8b5d764b1c/m_67b5fe5fb9db3a5888520639.jpg,True
Poshmark,vintage t-shirt,L.L. Bean,Unknown,11.0,,225,Wednesday,08:07,2025-12-25,L.L. Bean Lavender Long Sleeve Shirt Size M Reg Fit Soft Casual,6824b19cb944911f126dc32c,https://di2ponv0v5otw.cloudfront.net/posts/2025/05/14/6824b19cb944911f126dc32c/m_6824b1a9006e43503f1453d7.jpg,False
Poshmark,vintage t-shirt,Anthropologie,New,18.0,,88,Friday,23:54,2019-04-17,Anthropoogie MINE brand top new medium,5c42d7caaa877030a3307c01,https://di2ponv0v5otw.cloudfront.net/posts/2019/01/18/5c42d7caaa877030a3307c01/m_5c42d89145c8b3477f4eb556.jpg,False
Poshmark,vintage t-shirt,Anthropologie,New,13.0,9.0,66,Sunday,16:48,2026-03-25,NWT By Anthropologie Strapless Ruffled Bandeau Top in Peach,696d7f419553830fbf74c9b8,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/18/696d7f419553830fbf74c9b8/m_696d7f419553830fbf74c9b9.jpeg,False
Poshmark,vintage t-shirt,a new day,New,7.0,10.0,234,Friday,07:39,2026-03-16,"NWT “a new day”  Bright Coral Button-Down Shirt PTP 22”
L 23”",68839734ed788d75d204a4ab,https://di2ponv0v5otw.cloudfront.net/posts/2025/07/25/68839734ed788d75d204a4ab/m_6883975800154244fbf69482.jpg,False
Poshmark,vintage t-shirt,Rebellion,Good,11.0,15.0,352,Thursday,08:18,2026-03-21,Rebellion size XS cream/green crochet long sleeve top- very good condition,67eea6d721bd42726c857cf6,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/03/67eea6d721bd42726c857cf6/m_6977d53b9f19e2bc7927b843.jpg,False
Poshmark,vintage t-shirt,Lilly Pulitzer,Unknown,20.0,,9,Tuesday,15:52,2025-04-25,Lilly Pulitzer White Tank Top Size XL,67fee33cd8024cb546638ea5,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/15/67fee33cd8024cb546638ea5/m_67fee37bff0320af68cb1542.jpg,False
Poshmark,vintage t-shirt,Lilly Pulitzer,Unknown,30.0,,10,Friday,20:50,2025-04-21,Lilly Pulitzer 100% Cotton White Ruffle Top Size XL,67f9e306c4e7b43042f6ea64,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/11/67f9e306c4e7b43042f6ea64/m_67f9e34f006e432e8cb4b11b.jpg,False
Poshmark,vintage t-shirt,Lilly Pulitzer,Unknown,24.0,,76,Tuesday,20:40,2025-06-24,Lilly Pulitzer White Women's Top,67f5ec37b09b7ce266b135c7,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/08/67f5ec37b09b7ce266b135c7/m_67f5ec92a0dc2b09c87f61e5.jpg,False
Poshmark,vintage t-shirt,Christopher & Banks,Like New,13.0,15.0,1,Friday,15:56,2026-03-29,"Christopher & Banks Striped Short Sleeve Cardigan - Yellow, Blue, Mint",69c70b3b88849acc3a68debc,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/27/69c70b3b88849acc3a68debc/m_69c70b492fa05429ba540b57.jpg,False
Poshmark,vintage t-shirt,lululemon athletica,Unknown,35.0,45.0,144,Wednesday,15:45,2026-03-22,Lululemon Swiftly Tech Racerback,690298f55919e0fab7f95a20,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/29/690298f55919e0fab7f95a20/m_690298fcc4e7b4ef9fe3f76a.jpg,False
Poshmark,vintage t-shirt,Free People,Like New,48.0,78.0,7,Saturday,10:43,2025-10-12,NWOT We The Free (Free People) Pink Frayed Long Sleeve Thermal Top Sz S,68e15cb5f625333974844cdc,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/04/68e15cb5f625333974844cdc/m_68e15cb5f625333974844cdd.jpg,False
Poshmark,vintage t-shirt,,Unknown,9.0,11.0,52,Thursday,05:13,2026-03-29,Gray Criss-Cross Top- Medium,698497725919e00114105362,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/05/698497725919e00114105362/m_698497725919e00114105363.jpg,False
Poshmark,vintage t-shirt,Free People,Unknown,27.0,30.0,1,Saturday,16:16,2026-03-29,Free People Charcoal Boho cotton blouse - long sleeve - Vneck - small,69c86156538beb3018ad620c,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/28/69c86156538beb3018ad620c/m_69c8615ae9c77d975962a529.jpeg,False
Poshmark,vintage t-shirt,Vince,New,33.0,165.0,151,Friday,19:19,2021-11-03,100% Silk Vince Like New V Neck Tank Mesh Detail,60badf29163df4b0a957d23a,https://di2ponv0v5otw.cloudfront.net/posts/2021/06/04/60badf29163df4b0a957d23a/m_60badf53e107bbac3d98b88a.jpg,False
Poshmark,vintage t-shirt,Free People,Like New,45.0,88.0,0,Monday,20:25,2025-09-02,NWOT Free People Easy Rider Boho Paisley Sheer Blouse Sz M,68b663a536955eaae07f9fc1,https://di2ponv0v5otw.cloudfront.net/posts/2025/09/01/68b663a536955eaae07f9fc1/m_68b663a536955eaae07f9fc2.jpg,False
Poshmark,vintage t-shirt,SHEIN,Unknown,5.0,8.0,0,Sunday,23:31,2026-03-23,White Cotton Scoop-Back Tee with Orange Floral Embroidery,69c0de4b21b801700a9ed7c2,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/22/69c0de4b21b801700a9ed7c2/m_69c0de57ed788d89a34a3aac.jpg,False
Poshmark,vintage t-shirt,Zara,Unknown,15.0,20.0,1,Monday,10:19,2026-03-10,Zara Crisp White Collared Shirt,69af011bfe4c6819f9d37f8d,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/09/69af011bfe4c6819f9d37f8d/m_69af012505deb38ce86b89ca.jpg,False
Poshmark,vintage t-shirt,Sundance,Unknown,17.0,60.0,91,Sunday,12:10,2026-03-29,Sundance Short Sleeve Linen Shirt,69518ea9310f1c67d76cfffb,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/28/69518ea9310f1c67d76cfffb/m_69518eadd8024c6e7e20ca99.jpg,False
Poshmark,vintage t-shirt,Athleta,Unknown,24.0,39.0,39,Sunday,13:18,2026-03-27,ATHLETA Seasoft Crewneck Sweater Abalone Gray M,6992383cbdcb042de0cbedef,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/15/6992383cbdcb042de0cbedef/m_699238509b2158ee87991b31.jpg,False
Poshmark,vintage t-shirt,Free People,New,52.0,78.0,68,Thursday,23:17,2023-10-31,NWT Free People (We The Free) Long Sleeve Thermal Patch Design Top Sz La…,64e8475ee48e864c0b8bbf7c,https://di2ponv0v5otw.cloudfront.net/posts/2023/08/24/64e8475ee48e864c0b8bbf7c/m_64e8475ee48e864c0b8bbf7d.jpg,False
Poshmark,vintage t-shirt,Classic Elements,Unknown,10.0,12.0,1,Sunday,11:04,2026-03-16,Classic Elements Brown Short Sleeve Tee with Floral Embroidery,69b6f496001542774ff2ea7a,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/15/69b6f496001542774ff2ea7a/m_69b6f49f2fa054eb55008bbe.jpg,False
Poshmark,vintage t-shirt,Lauren Ralph Lauren,Unknown,8.0,8.0,14,Sunday,06:04,2026-03-29,Lauren Ralph Lauren Hooded Shirt - Small,69b6ae70310f1ca8856da723,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/15/69b6ae70310f1ca8856da723/m_69b6ae70310f1ca8856da724.jpg,False
Poshmark,vintage t-shirt,MOTHER,Like New,60.0,158.0,120,Tuesday,15:39,2021-09-29,NWOT MOTHER Eat Your Heart Out Sweatshirt Sz L,60b6b73a88cce345e5d7e752,https://di2ponv0v5otw.cloudfront.net/posts/2021/06/01/60b6b73a88cce345e5d7e752/m_60b6b73a88cce345e5d7e753.jpg,False
Poshmark,vintage t-shirt,rag & bone,Unknown,30.0,229.0,1,Saturday,14:28,2025-07-21,rag & bone 100% Silk Black Long Sleeve Surplice Top Size Small,687c0ded5c465ef7d50432de,https://di2ponv0v5otw.cloudfront.net/posts/2025/07/19/687c0ded5c465ef7d50432de/m_687c0df014937702fefe95b1.jpeg,False
Poshmark,vintage t-shirt,rag & bone,Like New,40.0,108.0,15,Wednesday,19:06,2019-11-21,NWOT Rag & Bone Oversized Open Back Blouse Sz XS,5dc38a1a8d653da46e31bc4e,https://di2ponv0v5otw.cloudfront.net/posts/2019/11/06/5dc38a1a8d653da46e31bc4e/m_5dc38a21b3e917edb864fefe.jpg,False
Poshmark,vintage t-shirt,EFan,Unknown,14.0,24.0,98,Sunday,12:48,2026-02-02,Women's Coffee Colored Oversized Cozy Sweatshirt,68fe7af121b801c3788fd557,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/26/68fe7af121b801c3788fd557/m_68fe7b202fa054d013879806.jpg,False
Poshmark,vintage t-shirt,Equipment,Unknown,30.0,65.0,79,Wednesday,12:07,2026-02-27,Equipment 100% Silk Black Shirt with White Stars Size Small,6939d2ebff353a5f4d6cfa90,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/10/6939d2ebff353a5f4d6cfa90/m_6939d2f32326c81e33320dc7.jpg,False
Poshmark,vintage t-shirt,Banana Republic,Unknown,23.0,59.0,365,Saturday,20:42,2022-01-13,Banana Republic,5ff14b453cda886b2509f6bb,https://di2ponv0v5otw.cloudfront.net/posts/2021/01/02/5ff14b453cda886b2509f6bb/m_5ff14cf9ce1e87fb843e016c.jpg,True
Poshmark,vintage t-shirt,Bella Dahl,New,29.0,141.0,2,Sunday,12:31,2025-04-02,NEW ✨ BELLA DAHL Tencel Utility Crop Top Size XS New With Tags MSRP$141.00,67e99c0eaf7f4785484c9253,https://di2ponv0v5otw.cloudfront.net/posts/2025/03/30/67e99c0eaf7f4785484c9253/m_67e99c0f05deb3961bde778e.jpeg,False
Poshmark,vintage t-shirt,Harley-Davidson,Unknown,20.0,29.0,4,Friday,12:28,2026-03-25,Harley Davidson Blue Mesh Panel Tee XL Y2K,69bd9fe2e9c77de90f38a928,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/20/69bd9fe2e9c77de90f38a928/m_69bd9fedb94491078936229a.jpg,False
Poshmark,vintage t-shirt,lululemon athletica,Unknown,8.0,10.0,56,Saturday,15:42,2026-03-29,"Lululemon racer back tank top fits best 8-10 
Older style",697e93617321b0a87abe3249,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/31/697e93617321b0a87abe3249/m_697e9362fe4c688e6f6e3a40.jpg,False
Poshmark,vintage t-shirt,J. Crew,Unknown,29.0,89.0,33,Friday,16:13,2025-01-30,J. Crew Sleeveless Animal Print Blouse Size XS,676f42b6e292aa6352f4a5ed,https://di2ponv0v5otw.cloudfront.net/posts/2024/12/27/676f42b6e292aa6352f4a5ed/m_676f42b847c1304da0140dfb.jpeg,False
Poshmark,vintage t-shirt,LOFT,New,8.0,33.0,365,Saturday,14:15,2026-03-10,LOFT size small top NWT,65e3a4e883cbec2ff6ba2708,https://di2ponv0v5otw.cloudfront.net/posts/2024/03/02/65e3a4e883cbec2ff6ba2708/m_65e3a5031645f7f0ca60d0ed.jpg,True
Poshmark,vintage t-shirt,croft & barrow,Unknown,12.0,,25,Sunday,20:56,2024-12-06,Croft & Barrow Stretch Size L Button Up Deep Blue Faux Suede Shirt Jacket,67318e9647c130d4ac55cc3c,https://di2ponv0v5otw.cloudfront.net/posts/2024/11/10/67318e9647c130d4ac55cc3c/m_67318ed56af57562fdb6a720.jpg,False
Poshmark,vintage t-shirt,Rails,Unknown,28.0,129.0,2,Saturday,16:14,2025-03-24,RAILS Cara Black Cheetahs Linen Blent Tee Size Small,67df445150e2df9d36c3bcc0,https://di2ponv0v5otw.cloudfront.net/posts/2025/03/22/67df445150e2df9d36c3bcc0/m_67df44532d829afb97886f68.jpeg,False
Poshmark,vintage t-shirt,Susan Graver,Unknown,19.0,23.0,30,Friday,14:51,2026-03-29,Susan Graver Women’s Pink Short Sleeve Blouse Size: 1X,69a21ff13509d19281a036d7,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/27/69a21ff13509d19281a036d7/m_69a21ff13509d19281a036d8.jpg,False
Poshmark,vintage t-shirt,St. John,Unknown,22.0,,0,Friday,05:00,2025-05-02,Elegant Black and Cream Floral Women's Top,6814b3d5bdcb04f46edf43a5,https://di2ponv0v5otw.cloudfront.net/posts/2025/05/02/6814b3d5bdcb04f46edf43a5/m_6814b3d9e9c77d946df81bb5.jpg,False
Poshmark,vintage t-shirt,odille,Unknown,25.0,45.0,137,Tuesday,13:04,2021-05-22,Pink Floral Kimono - Women,5ff4d477ff7c5a5fa3a652f7,https://di2ponv0v5otw.cloudfront.net/posts/2021/01/05/5ff4d477ff7c5a5fa3a652f7/m_5ff4d49f3bad6d7670babb7f.jpg,False
Poshmark,vintage t-shirt,Rails,Unknown,28.0,258.0,36,Friday,11:32,2024-10-06,Rails Black Marlo Cobra Pattern Size Small Sweatshirt with Side Zippers,66d21039fe25043313d18213,https://di2ponv0v5otw.cloudfront.net/posts/2024/08/30/66d21039fe25043313d18213/m_66d210430146483097fb2a0f.jpeg,False
Poshmark,vintage t-shirt,Ruehl No. 925,Unknown,35.0,44.0,29,Friday,20:28,2026-03-29,Ruehl No 925 Womens Navy Blue Ribbed Long Sleeve Henley V-Neck Top Size L Bella,69a26f078b24d3b2c60a0b97,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/27/69a26f078b24d3b2c60a0b97/m_69a26f0721b801ea1ffd215a.jpg,False
Poshmark,vintage t-shirt,adidas,Unknown,18.0,,365,Wednesday,11:58,2023-12-23,ADIDAS CLIMALITE Womans 3/4 Zip Pullover Warm Up Long Sleeve Black Size L,6387b5fd2fbf1a2a02c3b611,https://di2ponv0v5otw.cloudfront.net/posts/2022/11/30/6387b5fd2fbf1a2a02c3b611/m_6387b633a0e6c697e9ba60e7.jpg,True
Poshmark,vintage t-shirt,GAP,Unknown,10.0,45.0,105,Monday,11:56,2021-04-26,Gsp stretch  shirt,5ffcad69ce1e87eea03485df,https://di2ponv0v5otw.cloudfront.net/posts/2021/01/11/5ffcad69ce1e87eea03485df/m_5ffcb340c936afe7d8ba8989.jpg,False
Poshmark,leather jacket,ASOS,Unknown,55.0,109.0,58,Tuesday,23:17,2025-01-10,ASOS vegan leather trench coat double breasted with belt size 12 US 16 UK,673452a6cd201b8e68b72d25,https://di2ponv0v5otw.cloudfront.net/posts/2024/11/12/673452a6cd201b8e68b72d25/m_673464810c0a3f10a36336f5.jpg,False
Poshmark,leather jacket,Ellie Valkyrie,Unknown,55.0,,365,Friday,19:31,2025-08-11,Grunge Shaman Punk Fashion Battle Jacket Lovecraft Cthulhu,647aa616ba3d48b0e3cea2bf,https://di2ponv0v5otw.cloudfront.net/posts/2023/06/02/647aa616ba3d48b0e3cea2bf/m_647aa616ba3d48b0e3cea2c0.jpeg,True
Poshmark,leather jacket,WeWoreWhat,Unknown,38.0,72.0,42,Tuesday,10:37,2026-02-24,WeWoreWhat Black Faux Leather Oversized Moto Jacket Size XS,69669105149377dac0035b89,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/13/69669105149377dac0035b89/m_696691e9a0dc2b6d55fa9671.jpg,False
