platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier
Depop,sneakers,Puma,,37.0,,,Sunday,18:34,,Puma pink trainers #sneakers #pink,724224632,https://media-photos.depop.com/b1/369680361/3615396700_4c1f95b94e9e4b9bbe0a874c71d2b045/P8.jpg,False
Depop,sneakers,On Running,,28.0,,,Sunday,20:09,,On Cloud grey trainers. Size US 7W 🩶 #cloud #sneakers,724280527,https://media-photos.depop.com/b1/10356610/3615715495_7d25b7edc2db4bf1ae8b93305cde11d8/P8.jpg,False
Depop,sneakers,Bottega Veneta,,200.0,,,Sunday,14:24,,Bottega Veneta green trainers #luxury #sneakers,724100965,https://media-photos.depop.com/b1/50529410/3614673503_cb683cc565d04b3991b14063a1ce65e0/P8.jpg,False
Depop,sneakers,Vintage Havana,,26.0,,,Tuesday,00:50,,Vintage Havana pink sneakers size 8.5 #lifestyle...,725184457,https://media-photos.depop.com/b1/421728284/3620852619_cd3c620d1db444efac213829be3ccc5d/P8.jpg,False
Depop,sneakers,Puma,,20.0,,,Monday,04:30,,"Puma white trainers, Size US 9 #sneakers #puma",724600161,https://media-photos.depop.com/b1/444586980/3617469606_8c2164fe5dc9465a8692662d7c550005/P8.jpg,False
Depop,sneakers,Pokémon,,13.0,,,Monday,01:07,,"Pikachu trainers, Size US 9 #Pokémon #sneakers",724478286,https://media-photos.depop.com/b1/370729015/3616802410_8f4eb825ea004114a9b5d9a95d41e74b/P8.jpg,False
Depop,sneakers,Reebok,,15.0,,,Monday,06:56,,Reebok black and white trainers #sneakers #classic,724652103,https://media-photos.depop.com/b1/372783277/3617764431_cee2b07327f4413995f4c7060d86c8d6/P8.jpg,False
Depop,sneakers,ASICS,,25.0,,,Monday,18:05,,ASICS Gel Lyte III white trainers #sneakers #running,724899769,https://media-photos.depop.com/b1/312146928/3619286776_4c0819f96046409aa83fe7680059285e/P8.jpg,False
Depop,sneakers,Nike,,12.0,,,Tuesday,01:25,,Nike pink trainers with velcro strap size 6c...,725211004,https://media-photos.depop.com/b1/15381751/3621002085_3b36c7c7c2144fa4b7312131ba5ac6b1/P8.jpg,False
Depop,sneakers,Bottega Veneta,,100.0,,,Monday,10:49,,Bottega Veneta silver trainers #luxury #sneakers,724702743,https://media-photos.depop.com/b1/265704700/3618087287_7d4603c30b974410a5da9de708dbc845/P8.jpg,False
Depop,sneakers,Adidas,,15.0,,,Monday,15:42,,Men’s 7.5 Adidas grey and white trainers #sneakers...,724815470,https://media-photos.depop.com/b1/24543300/3618796601_bbd9be802b1a4864ab0fbbbc11fb9203/P8.jpg,False
Depop,sneakers,Yeezy,New,115.0,,,Tuesday,00:41,,Yeezy grey trainers #yeezy #sneakers Brand new...,725177785,https://media-photos.depop.com/b1/36550236/3620816523_9fbd471b10f841d29e8e08b1d2894594/P8.jpg,False
Depop,sneakers,Converse,,14.0,,,Monday,13:43,,Purple Converse trainers #sneakers #converse,724765887,https://media-photos.depop.com/b1/367480704/3618500882_0f1e63a19a4c48a2b90546f30d5fe033/P8.jpg,False
Depop,sneakers,Nike,,7.0,,,Sunday,16:48,,Nike white trainers #sneakers #lifestyle In good...,724164616,https://media-photos.depop.com/b1/323777092/3615056048_89af90e7a9f4436fb498d61bf3295067/P8.jpg,False
Depop,handbag,Tory Burch,,60.0,,,Sunday,13:31,,Tory Burch pink leather handbag #luxury #handbag,724082354,https://media-photos.depop.com/b1/33033863/3614553025_650e8fb7f1844e328c14e48d531729d2/P8.jpg,False
Depop,handbag,,,35.0,,,Saturday,15:01,,Vintage wooden handbag with pearlized handle and...,723482653,https://media-photos.depop.com/b1/462808376/3610980654_2fc00f21cb7a406597cfc0c847f4bab2/P8.jpg,False
Depop,handbag,SHEIN,,20.0,,,Monday,23:20,,SHEIN purse bulk #fuzzy #accessories #shein #...,725117441,https://media-photos.depop.com/b1/28586514/3620451734_028ea75eba4146e1a2f8265904ca7437/P8.jpg,False
Depop,handbag,Bebe,,60.0,,,Monday,23:26,,White Bebe handbag with gold hardware #luxury #handbag,725122256,https://media-photos.depop.com/b1/264063327/3620507385_f36d416d09d14db7ae4e5ba64489a170/P8.jpg,False
Depop,handbag,,,50.0,70.0,,Monday,17:49,,Black purse with gold hardware #luxury #handbag...,724889019,https://media-photos.depop.com/b1/271906718/3619223813_5bde8228b0e644a78b4a6d53068c7a5c/P8.jpg,False
Depop,handbag,Relish,,19.0,,,Tuesday,01:51,,Relic brown leather handbag #leather #handbag,725230593,https://media-photos.depop.com/b1/217191124/3621101124_34f5dc973ea543e5adfcaaacfcb31b77/P8.jpg,False
Depop,handbag,Guess,,19.0,,,Saturday,02:20,,Black Guess handbag with gold hardware #luxury #handbag,723227592,https://media-photos.depop.com/b1/287724556/3609372725_d92218c00af14712b9517f9e2cb83403/P8.jpg,False
Depop,handbag,Juicy Couture,,65.0,,,Monday,20:49,,Juicy Couture grey handbag with patches #luxury...,725006924,https://media-photos.depop.com/b1/326047781/3619872120_dce1e4f665404d16817fc58fd8c20402/P8.jpg,False
Depop,handbag,Juicy Couture,,28.0,,,Tuesday,00:24,,Juicy Couture pink handbag with gold hardware...,725164813,https://media-photos.depop.com/b1/17646421/3620744120_0f56058480c7486b9307c57354f48f88/P8.jpg,False
Depop,handbag,,,25.0,50.0,,Monday,23:26,,Black and white faux fur handbag with zipper...,725121837,https://media-photos.depop.com/b1/49941346/3620504712_bce0b064fe25424eaae4ed3ab8f0dd89/P8.jpg,False
Depop,handbag,Bebe,,25.0,,,Monday,20:51,,Pink Bebe handbag with silver logo. I don’t believe...,725007986,https://media-photos.depop.com/b1/408937268/3619879045_91f2a633ee774c4eb27be27e6f0aaed7/P8.jpg,False
Depop,handbag,Guess,,23.0,,,Monday,01:07,,Cute Guess brown handbag with white straps #luxury...,724478375,https://media-photos.depop.com/b1/47827309/3616812816_f2be1ed551b64fe5b9ce52fa3bf3d791/P8.jpg,False
Depop,handbag,Guess,,40.0,,,Sunday,01:55,,Red Guess quilted patent leather handbag #luxury...,723858238,https://media-photos.depop.com/r1/227084575/3613149185_14b8598803334e26b655925994555c87/P8.jpg,False
Depop,handbag,JW Pei,,60.0,,,Friday,13:37,,JW PEI pink faux fur handbag #luxury #handbag,722789390,https://media-photos.depop.com/b1/234717847/repop_284890816_3479258023/3606793882_2335cac4494342b492cc6c8ec4381117/P8.jpg,False
Depop,handbag,True Religion,,25.0,,,Saturday,20:55,,True Religion tan handbag #luxury #handbag,723676309,https://media-photos.depop.com/b1/365888443/3612126006_c99240d49a19458ab607a84eb6e08215/P8.jpg,False
Depop,handbag,,New,30.0,,,Sunday,22:35,,Lot of 10 brand new handbags!! At a great price....,724373494,https://media-photos.depop.com/b1/240385319/3616232935_92a9ab32424e4bdf80f14a611996be3e/P8.jpg,False
Depop,handbag,Talbots,,34.0,,,Monday,03:29,,Vintage Green Talbots handbag with brown leather...,724568261,https://media-photos.depop.com/b1/305598227/3617295738_96c1046672b5488db9ec47e46220bfa5/P8.jpg,False
Depop,handbag,Juicy Couture,,15.0,,,Monday,17:18,,Black Juicy Couture handbag with gold chain and...,724869145,https://media-photos.depop.com/b1/267680923/3619110892_9dc1ca04e240401d98e4deca0fa70f57/P8.jpg,False
Depop,handbag,Dooney & Bourke,,100.0,,,Monday,20:25,,Dooney & Bourke Brown and tan vintage handbag #coach...,724990287,https://media-photos.depop.com/b1/415123410/3619770786_192dd837537447f487ee116e846b3262/P8.jpg,False
Depop,handbag,Tory Burch,,139.0,,,Monday,20:02,,Tory Burch Red Mini Handbag with Gold Accents...,724975553,https://media-photos.depop.com/b1/345232577/3619691585_2ae46938809946a8a694d3d01af90b21/P8.jpg,False
Depop,handbag,,,20.0,,,Saturday,23:04,,Black mini bowler handbag in great condition...,723755345,https://media-photos.depop.com/b1/38612111/3612565620_61fb077d92c04cb7bec95da28d394cec/P8.jpg,False
Depop,handbag,Michi,,100.0,,,Monday,23:56,,Miche Interchangeable Purse Base with 9 Shells....,720376267,https://media-photos.depop.com/b1/252282136/3592604348_30edd3e345784141b1e0e5f0d09c0ede/P8.jpg,False
Depop,handbag,Michael Kors,,75.0,,,Monday,03:24,,Michael Kors handbag with removable strap #handbag...,724565664,https://media-photos.depop.com/b1/48086543/3617279057_c393f78cce9645fc80169ac28065fd6f/P8.jpg,False
Depop,handbag,Coldwater Creek,,21.0,,,Saturday,03:30,,Orange leather handbag with silver hardware #leather...,723265734,https://media-photos.depop.com/b1/312019959/3609591786_99d30ecd9c394c069a119f39367e11bd/P8.jpg,False
Depop,handbag,Salvatore Ferragamo,,800.0,,,Monday,23:36,,ferragamo Red patent leather handbag with silver...,725129573,https://media-photos.depop.com/b1/259600612/3620541256_cd303d60b1034746ac824437c0b90374/P8.jpg,False
Depop,handbag,Miu Miu,,92.95,143.0,,Monday,21:35,,Miu Miu black quilted leather small handbag #luxury...,725040252,https://media-photos.depop.com/b1/211808994/3620057514_efed527459d047abbd72d6550ec3e9d1/P8.jpg,False
Depop,handbag,Bebe,,25.0,,,Tuesday,00:23,,Bebe pink quilted handbag with gold hardware #luxury...,725164091,https://media-photos.depop.com/b1/314442309/3620741317_c65fec6ce82047a984f95d61e0f75081/P8.jpg,False
Depop,handbag,,,45.0,,,Sunday,01:30,,Yellow woven leather handbag with adjustable straps...,723844902,https://media-photos.depop.com/b1/25486289/3613075446_29540029e962458a87997c6738818ce5/P8.jpg,False
Depop,handbag,,,12.0,,,Monday,16:05,,Black woven leather handbag with adjustable strap...,724828309,https://media-photos.depop.com/b1/26168085/3618872578_5095170e17084ff4bb41c4eeb905b82a/P8.jpg,False
Depop,handbag,Michael Kors,,90.0,,,Sunday,17:23,,Michael Kors handbag.60,724184136,https://media-photos.depop.com/b1/367391340/3615174267_9a1c98fe038b4dbf91638d8d6d248220/P8.jpg,False
Depop,handbag,Louis Vuitton,,100.0,,,Tuesday,02:35,,Louis Vuitton brown monogram canvas handbag #luxury...,725262463,https://media-photos.depop.com/b1/475651934/3621283783_324ad38bc6a94dcd94b308f99e34fd9b/P8.jpg,False
Depop,handbag,,,150.0,,,Sunday,20:10,,Super mini handbag,724280751,https://media-photos.depop.com/b1/293847043/3615720317_717e71302aa94b218943e7fa567df953/P8.jpg,False
Depop,handbag,Juicy Couture,New,22.0,,,Wednesday,04:15,,Brand new Juicy Couture black handbag with...,721259307,https://media-photos.depop.com/b1/207242603/3597710507_ea6b1b4c463d496a9d77ec9466698833/P8.jpg,False
Depop,handbag,Zac Posen,,250.0,,,Monday,19:00,,Zac Posen multi coloured handbag #luxury #designer,724934989,https://media-photos.depop.com/b1/338860727/3619482899_5a4ac9ba71444e8a8980037dc00365a4/P8.jpg,False
Depop,handbag,Princess Polly,,8.0,,,Saturday,18:16,,Black Princess Poly satin handbag with gold hardware...,723583247,https://media-photos.depop.com/b1/8279750/3611599282_ff54254e24f04873981777c59fd82917/P8.jpg,False
Depop,handbag,Michael Kors,,45.0,,,Saturday,18:30,,Authentic Michael Kors Black bucket handbag with...,723591528,https://media-photos.depop.com/b1/313709038/3611628572_16a991e2779b4715bfe7176b855a316c/P8.jpg,False
Depop,handbag,,,45.0,,,Monday,18:59,,Charlie Lapson pink snakeskin handbag #luxury...,724933409,https://media-photos.depop.com/b1/31906968/3619472965_a2067e9d0e2742d99182b4776736e5b7/P8.jpg,False
Depop,handbag,,,15.0,20.0,,Monday,23:43,,Brown leather handbag with adjustable strap #leather...,725134421,https://media-photos.depop.com/b1/286312759/3620571275_7cf4144251ee4eecac302839ff78cbf4/P8.jpg,False
Depop,handbag,AKIRA,,90.0,,,Wednesday,20:47,,Black leather dog shaped handbag #luxury #leather,721662425,https://media-photos.depop.com/b1/46873217/3600160768_a77c017f254a4781b6552198b02e3bfc/P8.jpg,False
Depop,handbag,Juicy Couture,,25.0,,,Monday,02:58,,Juicy Couture pink handbag with heart charm #y2k...,724550136,https://media-photos.depop.com/b1/306567822/3600821493_b0a455c2d5154c26b1afcfd4d46c63a1/P8.jpg,False
Depop,handbag,,,14.0,,,Sunday,17:57,,Silver metallic leather handbag with adjustable...,724203222,https://media-photos.depop.com/b1/17503777/3615283437_efc5487e2f914f7baa0c82c2ce430da4/P8.jpg,False
Depop,handbag,ALDO,New,60.0,,,Saturday,23:28,,Aldo Pop Art handbag #PopArt #Handbag new condition...,723768762,https://media-photos.depop.com/b1/370077486/3612642779_b68914e2b8834a9f9e9c4425487a4269/P8.jpg,False
Depop,handbag,Merona,,14.0,,,Monday,22:32,,Black Merona croc print handbag with silver hardware...,725082270,https://media-photos.depop.com/b1/494000112/3620277133_ba042196417b4e9b9f8167267e68af7f/P8.jpg,False
Depop,handbag,Steve Madden,,50.0,,,Sunday,20:39,,Black Steve Madden mini handbag #luxury #handbag,724298208,https://media-photos.depop.com/b1/331151051/3615816050_803003a6a17644e3a43ad668d10063f2/P8.jpg,False
Depop,handbag,,,21.0,,,Tuesday,02:06,,Purple leather handbag with silver hardware #leather...,725242803,https://media-photos.depop.com/b1/263403426/3621174566_5d697efd947e4ba8a630654599756137/P8.jpg,False
Depop,handbag,Coach,,85.0,,,Tuesday,01:27,,Coach brown leather handbag with purple and orange...,725212293,https://media-photos.depop.com/b1/336122098/3621006970_5f74bcaf09444a28a662c8e865686e53/P8.jpg,False
Depop,handbag,Coach,,40.0,,,Monday,23:16,,Coach brown leather handbag details #luxury #handbag,725114280,https://media-photos.depop.com/b1/470900778/3620460056_399c2f8a208d4ff4a81ea3e859291f60/P8.jpg,False
Depop,handbag,,,12.0,,,Tuesday,02:04,,Silver metallic leather handbag with gold hardware...,725241398,https://media-photos.depop.com/b1/39596455/3621166912_5941c95cfcab42bcacbd5a2510f773ba/P8.jpg,False
Depop,handbag,Staud,,25.0,,,Monday,18:30,,white beaded handbag with floral design #floral #beaded,724915208,https://media-photos.depop.com/b1/273150934/3619373380_432a153b6ae442a4b92848d72d0fe8b9/P8.jpg,False
Depop,handbag,ALDO,,35.0,,,Friday,14:10,,Green snakeskin print Aldo handbag with gold...,722802293,https://media-photos.depop.com/b1/380034774/3606880689_09e93554315344ef80e295c464be51b7/P8.jpg,False
Depop,handbag,Sanrio,,25.0,,,Monday,05:29,,Hello Kitty plush mini handbag with crossbody strap....,724625025,https://media-photos.depop.com/b1/5384453/3617617528_3ac6239f3c3e49a484cfe9647824ea56/P8.jpg,False
Depop,handbag,Louis Vuitton,,220.0,,,Wednesday,00:19,,LV Speedy 20 brown monogram canvas handbag #luxury...,721109571,https://media-photos.depop.com/b1/297346230/3596864454_c2c190abe0de434f91aa0aaf973e2a42/P8.jpg,False
Depop,handbag,,,30.0,,,Saturday,01:41,,Red leather handbag #leather #handbag,723204276,https://media-photos.depop.com/b1/4527056/3609242177_e6a8edeaacb24674b0911e928028c1d9/P8.jpg,False
Depop,handbag,Jones New York,New,60.0,,,Sunday,23:19,,leather handbag with silver hardware by Jones New...,724403184,https://media-photos.depop.com/b1/50655054/3616387651_03ece98613df4b69a1897d88f9112795/P8.jpg,False
Depop,handbag,Juicy Couture,,25.0,,,Tuesday,00:44,,Black quilted Juicy Couture handbag with gold...,720413668,https://media-photos.depop.com/b1/23595484/3592814459_857e0f9a29924824a5f1249b7b7de905/P8.jpg,False
Depop,handbag,Guess,,18.0,,,Saturday,00:38,,Black Guess handbag with gold accents #luxury #designer,723167442,https://media-photos.depop.com/b1/49229801/3609026238_3077338553bf44c690e2771e8d6b77c4/P8.jpg,False
Depop,handbag,Kate Spade New York,,24.5,35.0,,Monday,22:16,,Kate Spade burgundy purse with neck strap #luxury...,725070339,https://media-photos.depop.com/b1/46908915/3620219386_6a4d09101edb45e182f59fbe7576a9b6/P8.jpg,False
Depop,handbag,,,7.0,,,Monday,15:54,,Black croc embossed handbag with gold hardware...,724820859,https://media-photos.depop.com/b1/446243062/3618829163_e0fc4068b5a343ca91944fc2f20c8eb0/P8.jpg,False
Depop,handbag,Bebe,,22.5,30.0,,Friday,18:25,,Black Bebe handbag with gold hardware #luxury #handbag,722935130,https://media-photos.depop.com/b1/316668008/3607677010_2d60c581fd324912899006bce5aa759f/P8.jpg,False
Depop,handbag,Kenneth Cole,,26.0,,,Friday,19:29,,Grey Kenneth Cole Reaction handbag #luxe #gifting,722974228,https://media-photos.depop.com/b1/447182871/3607903652_b0bf9019ed82453ea4f0d3c1b4e693cf/P8.jpg,False
Depop,handbag,Fossil,,25.0,,,Wednesday,02:04,,Fossil black leather handbag with multiple...,721182741,https://media-photos.depop.com/b1/276386790/3597271401_3e225a3885764b9ca16d274375973e64/P8.jpg,False
Depop,handbag,,,25.0,,,Tuesday,02:14,,lot of 4 handbags Crocodile pattern leather handbag...,725248466,https://media-photos.depop.com/b1/240385319/3621206163_17df3ddf199d45bfab23302556a54814/P8.jpg,False
Depop,handbag,,,18.0,,,Monday,14:33,,Pink heart shaped handbag with adjustable strap...,720012693,https://media-photos.depop.com/b1/218764592/3590565161_f35d91a7096f4f999cc98839accdd95f/P8.jpg,False
Depop,handbag,L.e.i.,New,6.0,,,Saturday,15:13,,New handbag for young girls.,723486925,https://media-photos.depop.com/b1/495276666/3611029282_c3b2b19202994dd9b5d725330ea2665a/P8.jpg,False
Depop,handbag,,,25.0,,,Monday,18:39,,Tignanello Orange/rust colored leather handbag...,724920623,https://media-photos.depop.com/b1/32667514/3619397086_fe8fac9d7bed45c989f0089f44bf4e40/P8.jpg,False
Depop,handbag,Nine West,,25.0,,,Saturday,17:08,,Nine West pink and brown leather handbag #leather...,723544898,https://media-photos.depop.com/r1/301636233/3611378934_c64d4b824a8a4dfe88e65ebe51f82447/P8.jpg,False
Depop,handbag,Steve Madden,,45.0,,,Friday,22:05,,Steve Madden tan quilted handbag with gold chain...,718174512,https://media-photos.depop.com/b1/453872537/3579751058_cadc63230ddf47569f6625cadccd02cd/P8.jpg,False
Depop,handbag,Coach,,237.5,250.0,,Friday,20:19,,#Coach brown leather handbag with silver accents...,723005157,https://media-photos.depop.com/r1/477065963/3608083645_fe281dfbb2824519b6e092280972bdb0/P8.jpg,False
Depop,handbag,,,28.0,,,Friday,22:34,,Beijo tan and cream handbag #luxury #handbag,723091188,https://media-photos.depop.com/b1/411446858/3608584707_92b445412ac24c9a8e412552b47b3536/P8.jpg,False
