platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier,price_discount_pct,price_tier
eBay,vintage t-shirt,Harley-Davidson,Good,13.98,,,,,2025-09-23,Vintage Harley Davidson Shirt Mens Large Black Barnett El Paso Texas Pocket 2006,317152949450,https://i.ebayimg.com/images/g/X1cAAeSw9gdok1Yp/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,23.99,,,,,2026-04-06,Vintage Tim McGraw Shirt Mens Large Tie Dye 2003 Liquid Blue Country Music,257060863540,https://i.ebayimg.com/images/g/aNoAAeSwZx1okjlp/s-l500.webp,False,,mid
eBay,vintage t-shirt,J.Crew,Good,23.95,,,,,2026-04-06,Vintage J Crew Oarsman Henley Shirt Mens Large Gray Long Sleeve,397730234059,https://i.ebayimg.com/images/g/hNEAAeSw7cFpudie/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,500.0,,,,,2026-04-06,Vintage 1999 Trench Coat Mafia T Shirt Mens XL 90s Goth Metal Columbine,374781766424,https://i.ebayimg.com/images/g/TkcAAOSwzKpknLKw/s-l500.webp,False,,luxury
eBay,vintage t-shirt,Unknown,Good,29.99,,,,,2026-04-06,Vintage 2004 A Perfect Circle T-Shirt Size 3XL Rock Metal Band Tool Amotion Y2K,306850509573,https://i.ebayimg.com/images/g/p3AAAeSwI6FpoMtO/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,20.0,,,,,2026-04-06,Vintage Tim McGraw Country Music Concert Tour T Shirt Adult L Shirt,397015642972,https://i.ebayimg.com/images/g/6FMAAeSwlRJotjGy/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,25.0,,,,,2026-04-06,New ListingVintage Hank Williams Jr. black country music tee Size XXL,366330990082,https://i.ebayimg.com/images/g/Aw0AAeSw7PFp0-k0/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,29.99,,,,,2026-04-06,Vintage Līve Tour Shirt The Distance To Here 1999 Size XL Giant,287049176273,https://i.ebayimg.com/images/g/IyIAAeSwb-lpQckQ/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,84.95,,,,,2026-04-06,Vintage 1993 George Foreman Vs Tommy Morrison Boxing Men’s XL Jerzees T Shirt,397752354279,https://i.ebayimg.com/images/g/k3EAAeSwmJBpwb4A/s-l500.webp,False,,premium
eBay,vintage t-shirt,Unknown,Good,649.99,,,,,2026-04-06,Vintage 90s Mike Tyson Rap Tee “If You Can’t Beat Em Eat Em” Bite Fight SIZE XL,287021441576,https://i.ebayimg.com/images/g/ju8AAeSwi29pRdiF/s-l500.webp,False,,luxury
eBay,vintage t-shirt,Unknown,Good,5.68,,,,,2026-04-06,Vintage Hot Rod Racing Shirt Adult Extra Large Single Stitch Made In USA 90s,316260754357,https://i.ebayimg.com/images/g/i4AAAeSwND1nrVj1/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,55.0,,,,,2026-04-06,Grateful Dead 1996 Vintage T-Shirt,227279878469,https://i.ebayimg.com/images/g/8iAAAeSw3htpyv3O/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,22.95,,,,,2026-04-06,New ListingVintage 90s Grandma's Marathon Finisher XL Shirt 1996 VTG Running Tee Minnesota,117110142199,https://i.ebayimg.com/images/g/2n0AAeSwjStpxZQw/s-l500.webp,False,,mid
eBay,vintage t-shirt,Lee,Good,15.3,,,,,2026-04-06,Vintage Lee Plain White T-shirt Undershirt XL Stained Single Stitch Made in USA,188213164611,https://i.ebayimg.com/images/g/sbAAAeSwkbto8kD8/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,150.0,,,,,2026-04-06,New ListingNine Inch Nails The Perfect Drug T Shirt Vintage 1997 NIN Marilyn Manson Rare,117129345494,https://i.ebayimg.com/images/g/x~gAAeSwxfNp1C6r/s-l500.webp,False,,premium
eBay,vintage t-shirt,Unknown,Good,15.0,,,,,2026-04-06,New ListingVintage Ford Truck Enthusiasts 2000s Single Cabs Tee Men’s Large Hanes Gray USA,298200490498,https://i.ebayimg.com/images/g/SnsAAeSwhFFpxdzB/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,19.99,,,,,2026-04-06,Vintage 90s Sunday In The Park With George Musical Goodman Theater T Shirt Large,198255558281,https://i.ebayimg.com/images/g/5VUAAeSwFVNp0X3R/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,46.43,,,,,2026-04-06,Shania Twain 1998 T Shirt Black Polygram Adult Size L Vintage 90s Country Music,236580765532,https://i.ebayimg.com/images/g/YgYAAeSwSytpZu2r/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,8.4,,,,,2026-04-06,Vintage 80s Hard Rock Cafe TOKYO Thin White T Shirt Adult Size Medium M 90s KC,127695734824,https://i.ebayimg.com/images/g/XWkAAeSwDMBpmK8x/s-l500.webp,False,,budget
eBay,vintage t-shirt,Ralph Lauren,Good,17.99,,,,,2026-04-06,Vintage Polo Jeans Co Ralph Lauren Shirt Mens XL Waffle Knit Thermal Y2K Beige,389696674264,https://i.ebayimg.com/images/g/sr8AAeSwUN9pp638/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,19.48,,,,,2026-04-06,Vintage Dokken Shirt Mens 3XL Black Dysfunctional Tour Band Tee Rock 90s Gildan,406682964531,https://i.ebayimg.com/images/g/6SAAAeSw9rJoZ5DC/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,59.99,,,,,2026-04-06,Vintage The Offspring Smash Reprint T-shirt XL Boxy Single Stitch Brockum 1993,137092664269,https://i.ebayimg.com/images/g/388AAeSwK9Zpp1Ro/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,120.0,,,,,2026-04-06,Vintage Star Wars Revenge Of The Jedi Tee T-Shirt Early 80s Light Blue Xl,227280067131,https://i.ebayimg.com/images/g/ZJsAAeSwQ15py2Sv/s-l500.webp,False,,premium
eBay,vintage t-shirt,Unknown,Good,29.88,,,,,2026-04-06,Vintage B-2 Bomber Shirt Mens XL Orange Stealth Whiteman Air Force Base USAF 90s,306781616552,https://i.ebayimg.com/images/g/97wAAeSwHGNpmIz~/s-l500.webp,False,,mid
eBay,vintage t-shirt,Disney,Good,300.0,,,,,2026-04-06,Vintage Aladdin “Did You Rub My Lamp?” 90’s Disney Shirt XL White Disney Wear,267546520939,https://i.ebayimg.com/images/g/nYUAAeSwppFpacrB/s-l500.webp,False,,luxury
eBay,vintage t-shirt,Unknown,New,19.95,,,,,2026-04-06,Detroit Tigers Opening Day April 3 2026 Comerica Park Vintage Baseball T-Shirt,336474204308,https://i.ebayimg.com/images/g/Nm4AAeSwpO5psbnU/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,18.04,,,,,2026-04-06,vintage 90s Tultex Winnie The Pooh Tigger T-Shirt Glitter SZ M,406679526446,https://i.ebayimg.com/images/g/PdYAAeSw9XRph7OG/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,79.0,,,,,2026-04-06,Chevrolet Lightning Graphic T Shirt XL Vintage Thunder Crazy Black Tee,127775693658,https://i.ebayimg.com/images/g/1bEAAeSwUEdpvHhs/s-l500.webp,False,,premium
eBay,vintage t-shirt,Unknown,Good,29.33,,,,,2026-04-06,Vintage Y2K Thrice Band T-Shirt Sz S Cinder Block Alternative Grunge Rock Music,389324914575,https://i.ebayimg.com/images/g/bzkAAeSwRPRpL8P5/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,28.0,,,,,2026-04-06,Vintage Unleashed Death Metal Sleeveless Shirt Large Benediction Dismember,267534056144,https://i.ebayimg.com/images/g/PXMAAeSwO3NpWuzg/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,21.0,,,,,2026-04-06,Vintage Salvage Batman Rhinestone Logo T-Shirt Men’s Medium Gray DC Comics USA,226957883097,https://i.ebayimg.com/images/g/fzwAAeSwwmJouZcd/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,75.0,,,,,2026-04-06,New ListingLOT 10 vintage CRISS ANGEL MINDFREAK Magician Magic T-Shirt XL all diff,206193995126,https://i.ebayimg.com/images/g/FKcAAeSw9lFp0~6j/s-l500.webp,False,,premium
eBay,vintage t-shirt,Unknown,Good,19.98,,,,,2026-04-06,Vintage 90s Cincinnati Bengals T-Shirt Mens (XLT) Logo Athletic NFL Football,188060663143,https://i.ebayimg.com/images/g/Xd4AAeSwgs9pj8El/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,45.0,,,,,2026-04-06,Vintage 90’s Kenny Chesney She Thinks My Tractors Sexy Black Tee Shirt XL Tultex,318049694278,https://i.ebayimg.com/images/g/EDwAAeSwAu9pwcOW/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,23.98,,,,,2026-04-06,Marithe Francois Girbaud Shirt Mens XXL Vintage Orange Graphic Print S/S T-Shirt,236525505413,https://i.ebayimg.com/images/g/b7EAAeSw~GdpPtJC/s-l500.webp,False,,mid
eBay,vintage t-shirt,Nike,Good,20.08,,,,,2026-04-06,Vintage 90s Nike Swoosh Circle Logo Shirt Long Sleeve,317783243093,https://i.ebayimg.com/images/g/abcAAeSwjoRpb6VV/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,50.0,,,,,2026-04-06,Vintage 80s Michael Jackson Thriller Promo Shirt Black Tour Size Small,257425277483,https://i.ebayimg.com/images/g/qYAAAeSwYnNpxGti/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,279.99,,,,,2026-04-06,Vintage Eyehategod T-Shirt Size XL Dystopia Acid Bath Crowbar Brutal Truth,198244836169,https://i.ebayimg.com/images/g/xzQAAeSwy4ZpmPdX/s-l500.webp,False,,luxury
eBay,vintage t-shirt,Unknown,Good,25.0,,,,,2026-04-06,VINTAGE RARE CELLGRAFT SHIRT! Grindcore Full Of Hell Discordance Axis Assuck,177736658640,https://i.ebayimg.com/images/g/yTEAAeSwYHZpWD4u/s-l500.webp,False,,mid
eBay,vintage t-shirt,Disney,Good,29.99,,,,,2026-04-06,Vintage Disney Store Eeyore T-Shirt Winnie The Pooh Butterfly Graphic Yellow L,127759885139,https://i.ebayimg.com/images/g/ZVYAAeSwfyxpvXnG/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Unknown,112.35,,,,,2026-04-06,Jan & Dean Bel Air Bandits Concert Tour Tee T Shirt 80 1980 Red Vintage Rare M,143877031869,https://i.ebayimg.com/images/g/S-gAAOSwyKZd31M6/s-l500.webp,False,,premium
eBay,vintage t-shirt,Unknown,Good,28.0,,,,,2026-04-06,"Vintage Cubavera Men's Short Sleeve Cuban Shirt, Tan & White Panel, Size M",177849428023,https://i.ebayimg.com/images/g/dZUAAeSw9XRpijCx/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,100.0,,,,,2026-04-06,New ListingVintage RARE 1995 Grateful Dead Highgate Vermont T Shirt  Mens Xlarge 30 Years,178028102670,https://i.ebayimg.com/images/g/jzEAAeSwnuZp0-6P/s-l500.webp,False,,premium
eBay,vintage t-shirt,Unknown,Good,50.0,,,,,2026-04-06,New ListingVintage Grateful Dead Republic American Flag Boot Tee,318114563746,https://i.ebayimg.com/images/g/hGkAAeSwSVZp1A7F/s-l500.webp,False,,mid
eBay,vintage t-shirt,Kith,New,89.99,,,,,2026-04-06,Kith for The Beatles Live From Japan Vintage Tee - Xxl Extra Extra Large 2xl,185961863305,https://i.ebayimg.com/images/g/XlcAAOSwKLtkm5gB/s-l500.webp,False,,premium
eBay,vintage t-shirt,Unknown,Like New,50.0,,,,,2026-04-06,Slowdive Vintage Tee End Offline Medium,358390906192,https://i.ebayimg.com/images/g/7UoAAeSw5yJpynrb/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,20.0,,,,,2026-04-06,Vintage Embroidered New York Yankees T Shirt Cut Tag White Baseball Large,389507865629,https://i.ebayimg.com/images/g/DPQAAeSwXVppbCM-/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,25.87,,,,,2026-04-06,Vintage 90s Hanson Rock Band Concert T-Shirt Adult Size M Blue Official 349,389729197587,https://i.ebayimg.com/images/g/gAgAAeSw0gNpsVHp/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,44.99,,,,,2026-04-06,batman long sleeve shirt 1997 vintage 12/14 kids great condition,287182437726,https://i.ebayimg.com/images/g/BmAAAeSwOJBpqhlw/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,35.0,,,,,2026-04-06,Vintage 90s USA Kramer Guitar Shirt Logo Black Large,376844724003,https://i.ebayimg.com/images/g/Mw8AAeSwGx9pXssV/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,35.99,,,,,2026-04-06,Vintage 2000s Misfits Shirt Music Band Fader Punk Rock Extremely Rare size 2xl,336429834912,https://i.ebayimg.com/images/g/uFIAAeSwyiJpi7in/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,24.2,,,,,2026-04-06,Vintage 1997 Amoco Renegades T-Shirt XL Men’s,366235616378,https://i.ebayimg.com/images/g/XDAAAeSwWStpi6U3/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,30.0,,,,,2026-04-06,Vintage 70s 80s Pin Stripe 3/4 Sleeve Baseball Shirt Raglan  Size (XL),317235339919,https://i.ebayimg.com/images/g/qlkAAeSwvw5otynv/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,30.0,,,,,2026-04-06,Vintage Y2K Joy Division Unknown Pleasures Rock Band Black T-Shirt Size S,376981935863,https://i.ebayimg.com/images/g/1awAAeSwCOppmlSb/s-l500.webp,False,,mid
eBay,vintage t-shirt,Supreme,Good,100.0,,,,,2026-04-06,Pharrell Can't Skate Plain Gravy Vintage Shirt Large 2006 RARE Supreme SB Stussy,227270172018,https://i.ebayimg.com/images/g/0jAAAeSwrDZpwacO/s-l500.webp,False,,premium
eBay,vintage t-shirt,Patagonia,Good,104.99,,,,,2026-04-06,Vtg 1997 Patagonia Old Mountain Logo T Shirt Mens L Made In USA 90s Flocked Tee,157782746755,https://i.ebayimg.com/images/g/v4IAAeSwPENpw0B6/s-l500.webp,False,,premium
eBay,vintage t-shirt,Disney,Good,13.78,,,,,2026-04-06,New ListingVintage Disney Parks Mickey Mouse Right Foot Tap Character T-Shirt Top Size L,327084345711,https://i.ebayimg.com/images/g/DE0AAOSwUitm37UT/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,22.95,,,,,2026-04-06,Vintage Bob Marley Shirt Mens 2XL Tie Dye Zion Rootswear Reggae Positive Day 90s,168261393761,https://i.ebayimg.com/images/g/Tf0AAeSw~pdoYA9S/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,29.99,,,,,2026-04-06,Vintage Ducks Of American Nature T Shirt Adult Large Animals Outdoor Birds 90s,287249014169,https://i.ebayimg.com/images/g/L2sAAeSwNiRpzoQu/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,15.0,,,,,2026-04-06,Vintage Ford Truck Enthusiasts 2000s Single Cabs Tee Men’s Large Hanes Gray USA,298164890304,https://i.ebayimg.com/images/g/SnsAAeSwhFFpxdzB/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,90.0,,,,,2026-04-06,Vintage 1999 Jeff Gordon 24 All over Print Chase Authentics T-Shirt Adult Sz 2XL,205459352366,https://i.ebayimg.com/images/g/0EkAAOSwqfdkqIH0/s-l500.webp,False,,premium
eBay,vintage t-shirt,Unknown,Good,30.0,,,,,2026-04-06,Vintage 1988 Detroit Pistons Bad Boys Single Stitch Cut Neck T-Shirt Medium M,277207691199,https://i.ebayimg.com/images/g/2u4AAeSwPFxoTfdl/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,60.0,,,,,2026-04-06,Looney Tunes Marvin Shirt The Martian Vintage 1990s Deadstock Space Jam Striped,366140641389,https://i.ebayimg.com/images/g/i2wAAOSw8E5m8Zh8/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,61.99,,,,,2026-04-06,Vintage MTV Room Raiders Tv Reality Show Promo T-Shirt Size XXL I Was There B5,389703655306,https://i.ebayimg.com/images/g/E1kAAeSwBDppqcB1/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,21.0,,,,,2026-04-06,Vintage T Shirt 3/4 Sleeve 1987 An Agri-Cultural Fantasy. Carousel Horse. XL,306702965071,https://i.ebayimg.com/images/g/SyUAAeSwu3NpYc5S/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,23.79,,,,,2026-04-06,Vtg Mossy Oak Tree Bark Camo Pocket T Shirt Single Stitch USA Men’s XXL,177943414525,https://i.ebayimg.com/images/g/IMQAAeSwFXpprzGp/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,50.0,,,,,2026-04-06,VTG Detroit Pistons Bad Boys Tee LARGE 1988,146718677843,https://i.ebayimg.com/images/g/juEAAeSw9jxoe~8Y/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,49.99,,,,,2026-04-06,Vintage Tall Stacks 1995 Cincinnati Shirt Large VTG 90s Graphic River Boats USA,326780739835,https://i.ebayimg.com/images/g/198AAeSwnDNozbv6/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,25.0,,,,,2026-04-06,Nirvana Guitar Vintage Rock Band Shirt XL Kurt Cobain Grunge 90s Merch Tee G,178014110500,https://i.ebayimg.com/images/g/uEEAAeSwkKZpn5Lo/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,60.0,,,,,2026-04-06,Vintage 1998 Grateful Dead Terrapin Dye The Sky Long Sleeve Band Tee Size 2XL,168063044474,https://i.ebayimg.com/images/g/FfUAAeSwBS5pXYtz/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,14.99,,,,,2026-04-06,"Vintage 80s Diet Pepsi 10,000 Meter Series Runner Blue Ringer T-Shirt X Large",336507605493,https://i.ebayimg.com/images/g/HxIAAeSwBkhpve9t/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,8.0,,,,,2026-04-06,Vintage 80s 90s Concept Car Central Park Mens T Shirt Size Medium Short Sleeve,358321289051,https://i.ebayimg.com/images/g/2k4AAeSwW15pszhA/s-l500.webp,False,,budget
eBay,vintage t-shirt,Nike,Good,9.0,,,,,2026-04-06,Vintage 90s Nike Navy Blue Blank TShirt Embroidered Size M Distressed,318063566711,https://i.ebayimg.com/images/g/kn0AAeSwgV5pxWSa/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,49.97,,,,,2026-04-06,Screen Stars Vintage 90s  Green Single Stitch Blank Tshirt Tee Mens XL 22*29,227261515851,https://i.ebayimg.com/images/g/0qYAAeSwR51pueC3/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,29.99,,,,,2026-04-06,VTG 1988 Camel 75th Birthday Blue Graphic Tee Men’s Small USA Made Single Stitch,397731981453,https://i.ebayimg.com/images/g/VMsAAeSw4v9pusJh/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,30.39,,,,,2026-04-06,New ListingLiquid Blue Claws Lobster Jaws Parody T-Shirt Mens XL fits L) Gray Y2K Rare VTG,267631074986,https://i.ebayimg.com/images/g/n7gAAeSwzNJpqmwc/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,34.3,,,,,2026-04-06,Vintage PAIR SELENA QUINTANILLA T-SHIRTS ROSES & PENTAGRAM SLAYER Cotton Size L,396557863075,https://i.ebayimg.com/images/g/L2sAAOSwvxFoE-o2/s-l500.webp,False,,mid
eBay,vintage t-shirt,Ralph Lauren,Good,35.0,,,,,2026-04-06,Polo Ralph Lauren Big Logo Vintage T-shirt Size L,366329341726,https://i.ebayimg.com/images/g/DIcAAeSwtrFp0uQo/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,50.0,,,,,2026-04-06,Vintage Cute is What We Aim For Tour Band Punk T-Shirt Size Large 2000s Y2K,405917701034,https://i.ebayimg.com/images/g/fMsAAeSwu4VoQliz/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,3.0,,,,,2026-04-06,VTG Jerzees Teddy Bear T-Shirt Mens XL Purple Y2K 90s Graphic USA Made,286852259778,https://i.ebayimg.com/images/g/MXAAAeSwZ5lo3Y7j/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,22.39,,,,,2026-04-06,Vintage 90s Las Vegas Tropicana Hotel Casino Resort Parrot Souvenir Shirt Medium,406730457685,https://i.ebayimg.com/images/g/B-wAAeSwAQ5pofW0/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,400.0,,,,,2026-04-06,New ListingVintage 90s Wolf Moon Type O Negative T Shirt Size L,147245359275,https://i.ebayimg.com/images/g/EGcAAeSw5yJp1CoV/s-l500.webp,False,,luxury
eBay,vintage t-shirt,Unknown,Good,15.99,,,,,2026-04-06,VTG Santa Cruz Y2K  2000s Tee Shirt Men's Size Large Brown Graphic Print,267477705224,https://i.ebayimg.com/images/g/RWwAAeSwEQBpGzqZ/s-l500.webp,False,,budget
eBay,vintage t-shirt,Unknown,Good,7.97,,,,,2026-04-06,Colortone Vintage Mens Large Gray Wolf  Howling Elevation T Shirt,226703116881,https://i.ebayimg.com/images/g/VVsAAOSwEfhjBRzn/s-l500.webp,False,,budget
eBay,vintage t-shirt,Ralph Lauren,Good,25.0,,,,,2026-04-06,vintage polo sport ralph lauren shield white shirt size medium,178022526260,https://i.ebayimg.com/images/g/uUgAAeSwyElp0Zj6/s-l500.webp,False,,mid
eBay,vintage t-shirt,Kith,Good,39.99,,,,,2026-04-06,RARE KITH NYC x THE BEATLES REVOLVER VINTAGE TEE T-SHIRT SZ M MEDIUM,116560723872,https://i.ebayimg.com/images/g/2soAAeSwR8tn~U--/s-l500.webp,False,,mid
eBay,vintage t-shirt,Disney,Good,39.99,,,,,2026-04-06,Vintage Mickey Inc Disney Baseball Athletics Shirt Mens Medium Blue Graphic 90s,389843051836,https://i.ebayimg.com/images/g/F6MAAeSw-99p0EVa/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,22.43,,,,,2026-04-06,New ListingVintage Hanes Smell The Flowers Graphic 90s Single Stitch T-Shirt Mens XL Cream,318114823823,https://i.ebayimg.com/images/g/O9wAAeSwLeFp1CTQ/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,23.99,,,,,2026-04-06,The Velvet Underground Junk Food Retro Vintage Women's Large Scoop Neck T-Shirt,116576033095,https://i.ebayimg.com/images/g/~GgAAeSwQTtoC~NK/s-l500.webp,False,,mid
eBay,vintage t-shirt,Harley-Davidson,Good,35.62,,,,,2026-04-06,Vintage Harley Davidson Montreal T-Shirt Sun Faded Black Biker Tee Made in USA L,157804852809,https://i.ebayimg.com/images/g/UhAAAeSweAVojEyj/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,28.0,,,,,2026-04-06,Men's Vintage 80's Soffe Warner Bros China Beach TV Show Promo T Shirt Tee Sz XL,257389060046,https://i.ebayimg.com/images/g/OI8AAeSwq8Nppsvs/s-l500.webp,False,,mid
eBay,vintage t-shirt,Columbia,Good,9.99,,,,,2026-04-06,Rare Vintage COLUMBIA Sportswear Distant Horizons Graphic T Shirt 90s White XL,147223589900,https://i.ebayimg.com/images/g/2tsAAeSwJQppxFA6/s-l500.webp,False,,budget
eBay,vintage t-shirt,Adidas,Good,99.99,,,,,2026-04-06,VINTAGE Adidas Jersey Yellow Blue Trefoil Shirt Soccer Futbol 90s Silver Tag XL,389242207045,https://i.ebayimg.com/images/g/eXMAAeSwvjBpGj5V/s-l500.webp,False,,premium
eBay,vintage t-shirt,Disney,Good,29.99,,,,,2026-04-06,Vintage Walt Disney World T-Shirt Men Large Black Skull Pirates Of The Caribbean,336430584446,https://i.ebayimg.com/images/g/O74AAeSwtMZpjHf7/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,44.99,,,,,2026-04-06,Vintage Pirates of the Caribbean Shirt  Adult Small Big Graphic Tie Dye 90s Y2K,177998816100,https://i.ebayimg.com/images/g/VhwAAeSwOQhpAf8t/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,200.0,,,,,2026-04-06,Vintage Naughty By Nature Vest 90’s Hip Hop Rap Merch XL,365600724665,https://i.ebayimg.com/images/g/cE8AAeSwrCtoI9Mu/s-l500.webp,False,,luxury
eBay,vintage t-shirt,Unknown,Good,75.0,,,,,2026-04-06,Duran Duran Vintage 1987 Strange Behaviour Tour Shirt size XL,306743690064,https://i.ebayimg.com/images/g/WpUAAeSwoTZo8ShP/s-l500.webp,False,,premium
eBay,vintage t-shirt,Unknown,Good,25.0,,,,,2026-04-06,Vintage Creature Skateboards NHS Longsleeve Flames Skulls Black T Shirt 2XL,127785629299,https://i.ebayimg.com/images/g/VPwAAeSwAUppzWdo/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,26.13,,,,,2026-04-06,Vintage David Cassidy White T Shirt UK Mens Size Small 2012 Memorabilia,406811933101,https://i.ebayimg.com/images/g/wCQAAeSwYFxpySbn/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,New,22.0,,,,,2026-04-06,Local Boy Outfitters Men's Small Graphic Pocket T-Shirt LS Vintage Redfish,236710363940,https://i.ebayimg.com/images/g/PW8AAeSwjbFpwy7p/s-l500.webp,False,,mid
eBay,vintage t-shirt,Harley-Davidson,Good,22.0,,,,,2026-04-06,Harley Davidson 2011 T-Shirt #1 Racing Hong Kong Biker Black 2XL,336165330126,https://i.ebayimg.com/images/g/~J4AAeSwL3dovLoa/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,40.0,,,,,2026-04-06,Vintage 1997 Boyz II Men Evolution Tour Rap R&B T Shirt Mens Size Large Black,358356301393,https://i.ebayimg.com/images/g/8sMAAeSw4XJpvems/s-l500.webp,False,,mid
eBay,vintage t-shirt,Unknown,Good,6.66,,,,,2026-04-06,NEFF Hornet T Shirt Skateboard T Shirt Streetwear T Shirt Mens XL VTG T Shirt,396365928949,https://i.ebayimg.com/images/g/3E0AAOSwzfJn5GC3/s-l500.webp,False,,budget
